 270.00  372.00   354.11  321.93    
 280.00  372.00   362.94  319.54    
 290.00  372.00   370.81  317.89    
 300.00  372.00   375.97  318.63    
 310.00  372.00   380.30  319.77    
 320.00  372.00   384.66  320.82    
 330.00  372.00   384.89  324.62    
 340.00  372.00   391.96  323.72    
 350.00  372.00   400.62  321.31    
 360.00  372.00   408.99  318.66    
 370.00  372.00   417.33  316.11    
 380.00  372.00   425.54  313.70    
 390.00  372.00   433.64  311.34    
 400.00  372.00   440.92  309.14    
 410.00  372.00   447.69  307.54    
 420.00  372.00   454.34  305.97    
 430.00  372.00   460.87  304.42    
 440.00  372.00   444.11  322.36    
  80.00  362.00   108.65  386.95    
  90.00  362.00   123.03  383.10    
 100.00  362.00   137.51  379.04    
 110.00  362.00   151.67  375.06    
 120.00  362.00   164.59  371.82    
 130.00  362.00   174.98  370.44    
 140.00  362.00   190.53  364.97    
 150.00  362.00   202.65  361.97    
 160.00  362.00   234.06  344.35    
 170.00  362.00   248.20  339.49    
 180.00  362.00   259.08  336.86    
 190.00  362.00   271.19  333.30    
 200.00  362.00   286.33  327.26    
 210.00  362.00   298.16  323.80    
 220.00  362.00   308.78  320.86    
 230.00  362.00   318.37  318.41    
 240.00  362.00   327.29  316.48    
 250.00  362.00   335.10  315.52    
 260.00  362.00   344.73  312.82    
 270.00  362.00   355.20  309.41    
 280.00  362.00   362.86  308.14    
 290.00  362.00   370.02  307.09    
 300.00  362.00   374.71  308.20    
 310.00  362.00   378.15  310.24    
 320.00  362.00   381.63  311.72    
 330.00  362.00   384.53  313.90    
 340.00  362.00   388.97  314.93    
 350.00  362.00   397.80  312.39    
 360.00  362.00   406.29  309.88    
 370.00  362.00   414.64  307.40    
 380.00  362.00   422.77  304.97    
 390.00  362.00   430.84  302.69    
 400.00  362.00   437.62  300.92    
 410.00  362.00   444.43  299.42    
 420.00  362.00   452.21  297.05    
 430.00  362.00   457.16  297.00    
 440.00  362.00   443.66  312.36    
 450.00  362.00   447.22  313.35    
  80.00  352.00   105.57  375.29    
  90.00  352.00   119.58  371.89    
 100.00  352.00   133.29  368.55    
 110.00  352.00   147.07  365.01    
 120.00  352.00   160.27  361.71    
 130.00  352.00   172.77  358.77    
 140.00  352.00   183.61  356.84    
 150.00  352.00   210.37  343.31    
 160.00  352.00   237.20  329.37    
 170.00  352.00   250.45  325.39    
 180.00  352.00   261.45  322.83    
 190.00  352.00   273.09  319.67    
 200.00  352.00   287.58  314.17    
 210.00  352.00   298.27  311.54    
 220.00  352.00   308.70  309.01    
 230.00  352.00   318.89  306.24    
 240.00  352.00   328.02  304.15    
 250.00  352.00   336.21  302.83    
 260.00  352.00   346.32  299.91    
 270.00  352.00   355.65  297.53    
 280.00  352.00   361.88  297.39    
 290.00  352.00   368.85  296.65    
 300.00  352.00   373.36  297.85    
 310.00  352.00   376.33  300.04    
 320.00  352.00   379.27  302.18    
 330.00  352.00   382.58  304.15    
 340.00  352.00   385.69  306.55    
 350.00  352.00   393.47  304.89    
 360.00  352.00   402.56  302.08    
 370.00  352.00   411.52  299.29    
 380.00  352.00   420.03  296.38    
 390.00  352.00   427.70  294.29    
 400.00  352.00   436.35  291.38    
 410.00  352.00   444.62  288.64    
 420.00  352.00   452.97  286.07    
 430.00  352.00   452.26  290.66    
 440.00  352.00   448.13  297.80    
 450.00  352.00   445.88  303.83    
  80.00  342.00   102.29  363.92    
  90.00  342.00   116.30  360.66    
 100.00  342.00   130.00  357.46    
 110.00  342.00   143.76  354.08    
 120.00  342.00   156.00  351.63    
 130.00  342.00   168.34  348.82    
 140.00  342.00   180.66  346.01    
 150.00  342.00   212.01  329.49    
 160.00  342.00   237.61  316.72    
 170.00  342.00   252.53  311.60    
 180.00  342.00   264.07  308.72    
 190.00  342.00   274.72  306.36    
 200.00  342.00   286.82  302.69    
 210.00  342.00   298.17  299.59    
 220.00  342.00   308.46  297.22    
 230.00  342.00   318.57  294.73    
 240.00  342.00   329.05  291.93    
 250.00  342.00   338.19  289.87    
 260.00  342.00   347.74  287.46    
 270.00  342.00   355.32  286.48    
 280.00  342.00   361.69  286.41    
 290.00  342.00   367.99  286.32    
 300.00  342.00   371.21  288.14    
 310.00  342.00   374.61  290.18    
 320.00  342.00   378.15  292.06    
 330.00  342.00   381.59  294.00    
 340.00  342.00   383.32  297.19    
 350.00  342.00   388.82  297.27    
 360.00  342.00   397.88  294.58    
 370.00  342.00   406.80  291.92    
 380.00  342.00   416.87  288.13    
 390.00  342.00   426.66  284.45    
 400.00  342.00   435.13  281.93    
 410.00  342.00   443.39  279.21    
 420.00  342.00   451.74  276.72    
 430.00  342.00   454.97  278.16    
 440.00  342.00   454.69  282.52    
 450.00  342.00   445.02  294.32    
  80.00  332.00    99.25  352.51    
  90.00  332.00   113.88  348.95    
 100.00  332.00   128.20  345.46    
 110.00  332.00   142.07  342.19    
 120.00  332.00   153.63  340.28    
 130.00  332.00   164.94  338.41    
 140.00  332.00   176.01  336.56    
 150.00  332.00   213.50  315.96    
 160.00  332.00   236.84  305.19    
 170.00  332.00   253.99  298.46    
 180.00  332.00   265.49  295.74    
 190.00  332.00   276.87  292.87    
 200.00  332.00   287.45  290.44    
 210.00  332.00   297.91  288.04    
 220.00  332.00   308.44  285.60    
 230.00  332.00   318.03  283.62    
 240.00  332.00   327.92  281.23    
 250.00  332.00   338.76  278.16    
 260.00  332.00   347.75  276.15    
 270.00  332.00   355.02  275.52    
 280.00  332.00   362.19  274.90    
 290.00  332.00   368.84  274.48    
 300.00  332.00   371.87  276.82    
 310.00  332.00   374.70  279.22    
 320.00  332.00   378.16  281.22    
 330.00  332.00   379.72  284.40    
 340.00  332.00   380.92  287.96    
 350.00  332.00   384.62  289.59    
 360.00  332.00   394.88  286.10    
 370.00  332.00   405.04  282.61    
 380.00  332.00   415.10  279.11    
 390.00  332.00   425.06  275.59    
 400.00  332.00   433.93  272.51    
 410.00  332.00   441.10  271.01    
 420.00  332.00   447.24  270.05    
 430.00  332.00   453.26  269.10    
 440.00  332.00   453.69  273.04    
 450.00  332.00   457.07  274.35    
  80.00  322.00   102.57  337.08    
  90.00  322.00   115.30  334.91    
 100.00  322.00   127.74  332.78    
 110.00  322.00   139.52  330.97    
 120.00  322.00   150.68  329.45    
 130.00  322.00   161.60  327.96    
 140.00  322.00   172.30  326.50    
 150.00  322.00   219.64  299.33    
 160.00  322.00   238.33  291.91    
 170.00  322.00   254.06  286.34    
 180.00  322.00   265.70  283.61    
 190.00  322.00   275.49  282.08    
 200.00  322.00   287.42  278.96    
 210.00  322.00   297.93  276.54    
 220.00  322.00   308.40  274.10    
 230.00  322.00   319.00  271.52    
 240.00  322.00   329.30  269.06    
 250.00  322.00   338.07  267.40    
 260.00  322.00   347.15  265.52    
 270.00  322.00   354.85  264.61    
 280.00  322.00   362.20  264.00    
 290.00  322.00   369.63  263.13    
 300.00  322.00   373.26  264.77    
 310.00  322.00   376.38  267.37    
 320.00  322.00   378.17  270.48    
 330.00  322.00   378.64  274.57    
 340.00  322.00   379.66  278.30    
 350.00  322.00   381.25  281.77    
 360.00  322.00   391.49  277.98    
 370.00  322.00   401.75  274.47    
 380.00  322.00   411.91  270.95    
 390.00  322.00   421.85  267.47    
 400.00  322.00   430.73  264.73    
 410.00  322.00   436.97  263.84    
 420.00  322.00   443.11  262.96    
 430.00  322.00   449.14  262.10    
 440.00  322.00   455.52  260.96    
 450.00  322.00   456.10  264.59    
 460.00  322.00   458.84  266.31    
  80.00  312.00   103.19  323.64    
  90.00  312.00   115.79  321.64    
 100.00  312.00   128.10  319.69    
 110.00  312.00   137.65  319.53    
 120.00  312.00   147.45  319.21    
 130.00  312.00   158.12  317.98    
 140.00  312.00   168.56  316.78    
 150.00  312.00   225.61  283.18    
 160.00  312.00   241.16  278.00    
 170.00  312.00   254.32  274.42    
 180.00  312.00   265.21  272.33    
 190.00  312.00   277.94  268.77    
 200.00  312.00   287.65  267.19    
 210.00  312.00   297.15  265.49    
 220.00  312.00   307.27  263.44    
 230.00  312.00   318.14  260.82    
 240.00  312.00   328.12  258.62    
 250.00  312.00   336.20  257.82    
 260.00  312.00   345.22  256.05    
 270.00  312.00   354.30  253.96    
 280.00  312.00   361.63  253.46    
 290.00  312.00   368.95  252.89    
 300.00  312.00   373.98  253.77    
 310.00  312.00   377.56  255.46    
 320.00  312.00   380.33  258.00    
 330.00  312.00   379.07  263.35    
 340.00  312.00   377.88  268.78    
 350.00  312.00   379.50  272.34    
 360.00  312.00   387.91  270.31    
 370.00  312.00   398.01  266.94    
 380.00  312.00   407.95  263.60    
 390.00  312.00   417.78  260.26    
 400.00  312.00   427.55  256.88    
 410.00  312.00   433.86  256.07    
 420.00  312.00   440.11  255.34    
 430.00  312.00   446.77  254.11    
 440.00  312.00   453.31  252.89    
 450.00  312.00   459.75  251.69    
 460.00  312.00   456.39  258.56    
  80.00  302.00   102.13  311.51    
  90.00  302.00   115.63  309.03    
 100.00  302.00   127.21  307.67    
 110.00  302.00   136.68  307.60    
 120.00  302.00   146.04  307.51    
 130.00  302.00   155.28  307.40    
 140.00  302.00   165.71  306.33    
 150.00  302.00   226.92  270.33    
 160.00  302.00   241.13  266.30    
 170.00  302.00   252.67  263.92    
 180.00  302.00   263.90  261.65    
 190.00  302.00   276.46  258.25    
 200.00  302.00   285.44  257.18    
 210.00  302.00   295.36  255.63    
 220.00  302.00   305.15  253.87    
 230.00  302.00   315.54  251.60    
 240.00  302.00   325.91  249.08    
 250.00  302.00   334.32  248.23    
 260.00  302.00   343.41  246.32    
 270.00  302.00   353.36  243.93    
 280.00  302.00   360.19  243.08    
 290.00  302.00   367.10  243.29    
 300.00  302.00   372.59  244.02    
 310.00  302.00   377.34  245.38    
 320.00  302.00   380.99  247.01    
 330.00  302.00   379.27  252.65    
 340.00  302.00   378.12  258.14    
 350.00  302.00   378.94  262.24    
 360.00  302.00   383.46  263.09    
 370.00  302.00   393.65  259.74    
 380.00  302.00   403.74  256.39    
 390.00  302.00   413.70  253.03    
 400.00  302.00   423.40  249.82    
 410.00  302.00   430.87  248.25    
 420.00  302.00   437.69  247.09    
 430.00  302.00   444.40  245.96    
 440.00  302.00   451.01  244.84    
 450.00  302.00   457.51  243.74    
 460.00  302.00   452.57  251.52    
 470.00  302.00   453.58  254.88    
  70.00  292.00    78.90  307.18    
  80.00  292.00    96.60  302.29    
  90.00  292.00   112.25  298.55    
 100.00  292.00   124.31  297.03    
 110.00  292.00   134.32  296.69    
 120.00  292.00   144.17  296.34    
 130.00  292.00   153.86  295.98    
 140.00  292.00   204.87  267.69    
 150.00  292.00   226.79  258.75    
 160.00  292.00   241.79  254.26    
 170.00  292.00   251.57  253.07    
 180.00  292.00   262.34  251.16    
 190.00  292.00   273.76  248.75    
 200.00  292.00   283.12  247.65    
 210.00  292.00   293.14  245.82    
 220.00  292.00   303.41  244.08    
 230.00  292.00   313.23  242.10    
 240.00  292.00   324.49  239.30    
 250.00  292.00   334.61  237.16    
 260.00  292.00   342.96  235.87    
 270.00  292.00   349.41  236.29    
 280.00  292.00   352.64  238.61    
 290.00  292.00   360.36  238.02    
 300.00  292.00   366.08  237.89    
 310.00  292.00   373.43  237.38    
 320.00  292.00   378.55  238.31    
 330.00  292.00   380.00  241.80    
 340.00  292.00   378.42  247.58    
 350.00  292.00   378.99  251.72    
 360.00  292.00   380.12  255.07    
 370.00  292.00   388.72  253.18    
 380.00  292.00   398.47  250.10    
 390.00  292.00   408.38  246.87    
 400.00  292.00   418.21  243.63    
 410.00  292.00   425.43  242.36    
 420.00  292.00   432.26  241.32    
 430.00  292.00   438.99  240.30    
 440.00  292.00   445.57  239.44    
 450.00  292.00   450.29  239.74    
 460.00  292.00   449.57  244.09    
 470.00  292.00   449.02  248.51    
  70.00  282.00    77.61  295.16    
  80.00  282.00    92.79  292.03    
  90.00  282.00   108.58  288.33    
 100.00  282.00   120.91  286.73    
 110.00  282.00   130.93  286.48    
 120.00  282.00   140.82  286.19    
 130.00  282.00   150.57  285.89    
 140.00  282.00   201.50  258.07    
 150.00  282.00   217.17  253.51    
 160.00  282.00   229.72  250.88    
 170.00  282.00   247.91  244.02    
 180.00  282.00   260.70  240.93    
 190.00  282.00   270.29  239.81    
 200.00  282.00   280.47  238.16    
 210.00  282.00   292.44  235.27    
 220.00  282.00   302.30  233.67    
 230.00  282.00   310.06  233.43    
 240.00  282.00   318.67  232.48    
 250.00  282.00   326.70  231.69    
 260.00  282.00   335.09  230.78    
 270.00  282.00   343.33  229.88    
 280.00  282.00   351.34  228.88    
 290.00  282.00   358.67  228.43    
 300.00  282.00   364.26  229.17    
 310.00  282.00   369.79  229.65    
 320.00  282.00   374.48  230.90    
 330.00  282.00   377.38  233.47    
 340.00  282.00   378.24  237.27    
 350.00  282.00   378.49  241.59    
 360.00  282.00   376.92  247.03    
 370.00  282.00   385.48  245.20    
 380.00  282.00   393.92  243.38    
 390.00  282.00   403.20  240.68    
 400.00  282.00   412.42  238.01    
 410.00  282.00   419.38  237.01    
 420.00  282.00   426.09  236.15    
 430.00  282.00   432.36  235.55    
 440.00  282.00   438.53  234.96    
 450.00  282.00   442.85  235.47    
 460.00  282.00   445.72  237.50    
 470.00  282.00   445.53  241.73    
  70.00  272.00    75.03  284.06    
  80.00  272.00    88.73  281.99    
  90.00  272.00   102.13  279.97    
 100.00  272.00   116.53  277.20    
 110.00  272.00   127.37  276.51    
 120.00  272.00   137.72  276.01    
 130.00  272.00   147.47  275.80    
 140.00  272.00   192.33  252.49    
 150.00  272.00   213.41  244.43    
 160.00  272.00   227.80  240.59    
 170.00  272.00   239.27  238.63    
 180.00  272.00   250.28  236.80    
 190.00  272.00   262.15  234.30    
 200.00  272.00   275.00  230.92    
 210.00  272.00   291.44  224.99    
 220.00  272.00   302.36  222.78    
 230.00  272.00   307.02  224.79    
 240.00  272.00   313.27  225.46    
 250.00  272.00   320.12  225.81    
 260.00  272.00   328.61  224.87    
 270.00  272.00   336.57  223.99    
 280.00  272.00   344.98  223.00    
 290.00  272.00   352.90  222.12    
 300.00  272.00   359.86  221.75    
 310.00  272.00   367.40  221.21    
 320.00  272.00   370.50  223.48    
 330.00  272.00   373.28  226.22    
 340.00  272.00   375.72  228.98    
 350.00  272.00   376.90  232.59    
 360.00  272.00   375.19  238.20    
 370.00  272.00   382.37  237.39    
 380.00  272.00   390.37  235.76    
 390.00  272.00   398.81  233.90    
 400.00  272.00   406.54  232.48    
 410.00  272.00   413.59  231.52    
 420.00  272.00   420.53  230.56    
 430.00  272.00   427.68  229.53    
 440.00  272.00   434.56  228.19    
 450.00  272.00   440.28  227.74    
 460.00  272.00   440.85  231.37    
 470.00  272.00   441.94  234.70    
  80.00  262.00    79.50  275.45    
  90.00  262.00    93.61  273.14    
 100.00  262.00   107.92  270.52    
 110.00  262.00   121.36  268.19    
 120.00  262.00   132.02  267.60    
 130.00  262.00   142.48  267.01    
 140.00  262.00   180.72  248.29    
 150.00  262.00   207.61  236.67    
 160.00  262.00   220.51  233.96    
 170.00  262.00   232.93  231.52    
 180.00  262.00   244.01  229.79    
 190.00  262.00   255.38  227.68    
 200.00  262.00   267.48  224.99    
 210.00  262.00   295.85  211.18    
 220.00  262.00   303.24  211.36    
 230.00  262.00   308.82  212.70    
 240.00  262.00   308.73  217.90    
 250.00  262.00   316.57  217.57    
 260.00  262.00   324.21  217.20    
 270.00  262.00   332.98  216.01    
 280.00  262.00   340.47  215.55    
 290.00  262.00   346.26  216.30    
 300.00  262.00   353.58  215.96    
 310.00  262.00   359.43  216.55    
 320.00  262.00   367.34  215.82    
 330.00  262.00   370.31  218.14    
 340.00  262.00   372.59  221.05    
 350.00  262.00   374.86  223.97    
 360.00  262.00   372.38  230.15    
 370.00  262.00   378.73  229.86    
 380.00  262.00   387.79  227.82    
 390.00  262.00   394.98  226.92    
 400.00  262.00   402.73  226.08    
 410.00  262.00   410.06  224.81    
 420.00  262.00   417.27  223.56    
 430.00  262.00   424.35  222.33    
 440.00  262.00   431.31  221.10    
 450.00  262.00   437.76  220.21    
 460.00  262.00   440.68  222.03    
 470.00  262.00   443.68  223.75    
 480.00  262.00   446.76  225.37    
  90.00  252.00    87.62  264.40    
